Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
11,2515A00007.HDF,409,0,1,4,142,0,4,6,1,4,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,15,4000,50,200,70,1,1,3,1,3,0.5
12,2428A00223.HDF,517,409,1,1.5,285,0,6,1.5,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,8,15,4000,50,200,30,1,1,2,2,1,1
13,2514A00050.HDF,517,285,1,1.5,142,0,1.5,4,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,35,4000,50,200,85,1,1,3,2,1,0.25
14,2453A00072.HDF,517,285,1,4,285,0,4,6,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,25,4000,50,200,70,1,1,1,2,2,0.5
15,2511A00044.HDF,517,517,1,6,409,0,4,4,1,2,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,16,35,4000,50,200,85,1,1,1,0,2,0.5
16,2432A00383.HDF,517,285,1,1.5,0,0,4,0,1,4,0,0,1,0,1,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,25,4000,50,200,50,1,1,3,2,2,0.5
17,2428A00238.HDF,409,285,1,4,285,0,0,4,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,3,0,5,4000,50,200,85,1,1,1,2,2,1
18,11MLA00053.HDF,409,0,1,0,409,0,6,4,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,15,4000,50,200,50,1,1,3,1,2,0.5
19,2514A00031.HDF,517,0,1,4,409,0,6,0,1,4,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,35,4000,50,200,50,1,1,1,2,3,0.5
20,2901A00737.HDF,517,0,1,1.5,409,0,1.5,4,1,2,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,16,15,4000,50,200,85,1,1,3,2,2,0.5
21,2513A00140.HDF,517,409,1,0,409,0,4,0,1,4,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,15,4000,50,200,50,1,0,2,1,2,0.5
22,2432A00193.HDF,409,0,1,4,285,0,4,1.5,1,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,25,4000,50,200,30,1,1,3,1,2,0.5
23,2424A00103.HDF,523,0,1,4,409,0,6,4,1,1,0,1,1,0,2,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,5,4000,50,200,10,1,1,1,1,2,0.5
24,2402A00885.HDF,517,517,1,4,523,0,6,4,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,8,15,4000,50,200,10,1,1,1,2,2,0.5
25,2426A00239.HDF,409,142,1,0,0,0,6,4,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,15,4000,50,200,70,1,1,1,2,2,0.25
26,2401A00007.HDF,517,285,1,1.5,0,0,4,4,1,4,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,15,4000,50,200,85,1,1,3,0,1,1
27,2510A00027.HDF,517,0,1,0,142,0,4,6,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,25,4000,50,200,85,1,1,3,2,1,1
28,2402A01353.HDF,409,0,1,1.5,0,0,4,4,1,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,8,0,15,4000,50,200,30,1,0,1,3,2,0.5
29,2432A00300.HDF,409,285,1,0,142,0,1.5,1.5,1,4,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,70,1,1,1,0,3,0.5
30,2429A00091.HDF,517,285,1,4,409,0,4,1.5,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,16,25,4000,50,200,50,1,1,1,2,2,0.5
31,2410A00045.HDF,409,0,1,4,517,285,4,6,1,4,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,16,15,4000,50,200,50,1,1,1,2,2,1
32,2452A00071.HDF,409,0,1,4,0,0,4,0,1,4,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,8,15,4000,50,200,85,1,1,3,3,2,0.5
33,2411A00079.HDF,523,285,1,0,285,0,4,0,1,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,25,4000,50,200,85,1,1,3,2,1,0.5
34,2408A00138.HDF,517,0,1,4,0,0,4,1.5,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,25,4000,50,200,10,1,1,1,2,2,0.5
35,2410A00046.HDF,517,0,1,4,0,0,6,6,1,4,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,25,4000,50,200,85,1,1,1,2,3,0.5
36,2802A00095.HDF,409,517,1,0,409,285,4,6,1,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,8,8,35,4000,50,200,30,1,1,3,2,2,0.25
37,2432A00411.HDF,409,409,1,1.5,409,0,6,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,35,4000,50,200,30,1,1,2,3,2,0.5
38,2517A00008.HDF,409,285,1,4,409,0,1.5,4,1,2,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,85,1,1,1,1,2,1
39,2512A00036.HDF,523,409,1,4,0,0,4,6,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,8,5,4000,50,200,10,1,1,1,2,2,1
40,2436A00030.HDF,517,409,1,6,0,0,1.5,1.5,1,1,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,15,4000,50,200,85,1,1,2,2,1,0.5
41,2514A00163.HDF,517,0,1,1.5,409,0,6,1.5,0,4,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,8,15,4000,50,200,85,1,1,3,3,1,0.5
42,2511A00560.HDF,517,517,1,1.5,409,0,4,4,1,4,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,8,35,4000,50,200,85,1,1,1,2,1,0.5
43,2802A00081.HDF,517,517,1,1.5,285,0,4,4,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,8,35,4000,50,200,85,1,1,3,1,1,1
44,2412A00194.HDF,409,517,1,1.5,409,0,0,6,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,16,35,4000,50,200,85,1,1,2,2,3,0.5
45,2415A00303.HDF,517,0,1,6,409,0,6,6,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,50,1,1,3,0,2,0.5
46,2440A00007.HDF,409,0,1,0,409,0,6,6,1,1,0,0,1,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,8,5,4000,50,200,85,1,1,3,0,2,0.5
47,2901A00551.HDF,517,409,1,0,0,285,4,6,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,15,4000,50,200,30,1,1,3,2,2,1
48,2402A00929.HDF,517,517,1,4,0,0,4,6,1,4,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,16,15,4000,50,200,85,1,1,3,2,2,0.5
49,2402A00188.HDF,517,0,1,0,409,0,4,4,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,16,15,4000,50,200,85,1,0,3,3,1,0.5
50,2420A00132.HDF,517,0,1,0,0,0,6,4,1,2,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,8,35,4000,50,200,85,1,1,3,2,2,0
51,11PTA00180.HDF,409,0,1,0,0,0,6,6,1,2,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,16,35,4000,50,200,50,1,0,2,2,2,0.75
52,2453A00022.HDF,409,142,1,6,285,0,6,1.5,1,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,8,25,4000,50,200,85,1,1,3,2,2,0.5
53,2428A00082.HDF,409,409,1,0,0,0,0,1.5,1,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,25,4000,50,200,70,1,1,2,1,2,0.5
54,2426A00309.HDF,517,0,1,0,517,0,6,6,1,4,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,25,4000,50,200,50,1,1,1,1,2,0.75
55,2428A00205.HDF,517,0,1,0,0,0,4,1.5,1,1,0,1,0,0,2,2,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,0,25,4000,50,200,85,1,1,3,2,1,0.25
56,2505A00029.HDF,517,0,1,0,409,0,4,1.5,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,8,8,5,4000,50,200,85,1,1,3,1,2,0.5
57,2901A00459.HDF,517,0,1,4,285,0,6,1.5,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,35,4000,50,200,85,1,1,1,3,1,0.5
58,2511A00214.HDF,517,0,1,0,285,0,4,4,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,35,4000,50,200,30,1,1,3,0,3,0.5
59,2420A00103.HDF,517,285,1,0,285,0,4,4,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,35,4000,50,200,70,1,1,2,0,2,1
60,2901A00645.HDF,517,517,1,1.5,0,0,4,4,1,4,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,1,1,3,2,2,0.5
61,2433A00074.HDF,517,0,1,0,0,0,1.5,1.5,1,4,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,35,4000,50,200,70,1,0,3,3,2,1
62,2412A00166.HDF,517,142,1,1.5,0,0,6,6,1,2,0,1,1,0,1,1,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,8,5,4000,50,200,30,1,1,3,3,2,0.5
63,2451A00078.HDF,517,285,1,6,285,0,0,4,1,4,0,1,1,2,1,1,2,1,0,0,0,1,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,8,8,5,4000,50,200,85,1,1,3,3,2,0.5
64,2299A00143.HDF,517,0,1,6,409,0,1.5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,8,35,4000,50,200,30,1,0,1,2,1,0.5
65,2402A00378.HDF,523,517,1,1.5,409,0,4,6,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,5,4000,50,200,85,1,1,3,1,2,0.5
66,2513A00172.HDF,517,0,1,4,517,0,4,4,1,4,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,5,4000,50,200,70,1,1,1,3,2,1
67,2430A00021.HDF,523,0,1,1.5,0,0,4,1.5,1,4,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,15,4000,50,200,30,1,1,1,1,2,0.5
68,2901A00093.HDF,409,142,1,1.5,0,0,6,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,16,35,4000,50,200,50,1,1,1,3,1,1
69,2435A00300.HDF,523,285,1,4,142,0,4,4,1,4,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,35,4000,50,200,30,1,1,1,1,2,1
70,2432A00369.HDF,517,0,1,0,285,409,6,6,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,8,8,25,4000,50,200,50,1,0,3,1,2,1
71,2428A00162.HDF,409,285,1,1.5,0,0,1.5,6,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,8,35,4000,50,200,70,1,1,2,2,2,0.25
72,2451A00021.HDF,517,0,1,0,409,0,4,1.5,1,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,8,35,4000,50,200,30,1,1,1,0,2,0.5
73,2426A00294.HDF,517,285,1,1.5,285,0,4,1.5,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,8,15,4000,50,200,50,1,1,2,3,2,0.5
74,2901A00773.HDF,409,0,1,0,523,0,4,1.5,1,4,0,0,1,1,1,0,2,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,25,4000,50,200,85,1,1,3,3,1,1
75,2412A00114.HDF,517,0,1,4,409,0,6,6,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,30,1,1,2,0,1,0.5
76,2433A00104.HDF,409,0,1,4,0,0,4,4,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,16,35,4000,50,200,85,1,1,3,1,2,0.75
77,2510A00040.HDF,409,517,1,0,409,0,4,1.5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,70,1,1,2,2,1,0.5
78,2901A00501.HDF,517,0,1,4,409,0,1.5,1.5,1,2,0,0,1,0,1,1,2,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,8,8,5,4000,50,200,85,1,1,1,3,2,0
79,2514A00019.HDF,517,0,1,4,0,0,1.5,4,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,8,35,4000,50,200,50,1,1,2,1,2,1
80,2509A00180.HDF,517,409,1,0,0,0,4,6,1,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,16,15,4000,50,200,50,1,1,1,2,3,0.5
81,2903A00011.HDF,517,0,1,0,0,0,6,6,1,2,0,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,8,35,4000,50,200,50,1,1,3,0,3,1
82,11KBA00028.HDF,517,0,1,1.5,409,0,0,6,1,4,0,1,0,0,1,2,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,35,4000,50,200,85,1,1,3,3,2,0.5
83,2426A00241.HDF,517,409,1,1.5,142,0,1.5,6,1,1,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,2,0,0,0,8,25,4000,50,200,50,1,1,2,3,3,0.5
84,2401A00040.HDF,517,0,1,4,409,0,6,1.5,1,4,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,8,15,4000,50,200,50,1,1,3,2,3,0.5
85,2440A00230.HDF,523,0,1,4,0,0,6,1.5,1,2,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,35,4000,50,200,85,1,1,1,2,2,0.5
86,2402A00531.HDF,517,409,1,4,0,0,0,4,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,4000,50,200,85,1,1,2,1,2,0.25
87,2511A00548.HDF,517,0,1,6,409,0,4,4,1,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,1,0,600,8,8,15,4000,50,200,70,1,1,3,3,1,0.5
88,2435A00241.HDF,517,142,1,4,142,409,4,4,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,25,4000,50,200,70,1,1,3,1,1,0.5
89,2433A00080.HDF,517,0,1,1.5,517,0,4,6,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,8,16,5,4000,50,200,50,1,1,3,0,3,1
90,2440A00223.HDF,517,517,1,1.5,0,0,1.5,4,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,35,4000,50,200,70,1,1,2,2,2,0.75
91,2299A00210.HDF,517,0,1,1.5,285,0,1.5,1.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,70,1,1,1,1,2,0.5
92,2433A00132.HDF,517,409,1,4,409,0,6,4,1,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,85,1,1,3,2,2,0.5
93,2508A00092.HDF,517,517,1,4,285,0,4,4,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,16,5,4000,50,200,30,1,1,2,2,3,1
94,2299A00078.HDF,517,285,1,1.5,409,0,4,4,1,2,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,85,1,1,3,2,2,1
95,2903A00006.HDF,409,0,1,6,409,0,6,4,1,2,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,3,8,15,4000,50,200,85,1,1,3,2,2,0.5
96,2440A00269.HDF,409,0,1,6,0,0,6,4,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,15,4000,50,200,30,1,1,3,2,1,0.5
97,2901A00132.HDF,517,517,1,0,0,0,6,6,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,15,4000,50,200,30,1,1,3,2,2,1
98,2420A00020.HDF,517,0,1,4,523,0,4,6,1,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,35,4000,50,200,30,1,1,2,1,2,0.5
99,2455A00022.HDF,517,517,1,1.5,409,0,6,4,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,25,4000,50,200,85,1,1,3,2,2,1
100,2429A00050.HDF,409,0,1,0,517,409,6,6,1,2,0,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,8,5,4000,50,200,85,1,1,1,1,2,0.5
101,2903A00007.HDF,517,517,1,6,517,0,1.5,4,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,30,1,1,3,2,2,0.5
102,2428A00181.HDF,409,0,1,0,0,0,6,4,1,1,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,70,1,1,1,2,2,0.5
103,2432A00428.HDF,517,409,1,6,285,0,4,4,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,35,4000,50,200,85,1,0,1,2,2,0.5
104,2452A00048.HDF,517,0,1,0,517,0,4,6,1,2,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,15,4000,50,200,50,1,1,1,2,2,1
