Final Energy,Filename,GJ,kWh
59,2420A00103.HDF,35.29,9804
60,2901A00645.HDF,22.89,6358
61,2433A00074.HDF,53.03,14732
62,2412A00166.HDF,44.63,12397
63,2451A00078.HDF,31.15,8653
64,2299A00143.HDF,29.07,8075
65,2402A00378.HDF,43.80,12166
66,2513A00172.HDF,56.66,15740
67,2430A00021.HDF,56.05,15569
68,2901A00093.HDF,44.59,12386
69,2435A00300.HDF,34.81,9669
70,2432A00369.HDF,34.71,9642
71,2428A00162.HDF,46.28,12856
72,2451A00021.HDF,63.86,17738
73,2426A00294.HDF,36.49,10137
74,2901A00773.HDF,20.95,5820
75,2412A00114.HDF,30.28,8412
76,2433A00104.HDF,67.31,18697
77,2510A00040.HDF,56.92,15811
78,2901A00501.HDF,58.78,16329
79,2514A00019.HDF,51.52,14312
80,2509A00180.HDF,47.05,13069
81,2903A00011.HDF,34.19,9498
82,11KBA00028.HDF,34.08,9467
83,2426A00241.HDF,56.31,15641
84,2401A00040.HDF,28.38,7885
85,2440A00230.HDF,36.66,10183
86,2402A00531.HDF,23.94,6650
87,2511A00548.HDF,68.85,19125
88,2435A00241.HDF,38.93,10813
89,2433A00080.HDF,32.66,9072
90,2440A00223.HDF,26.71,7420
91,2299A00210.HDF,36.52,10144
92,2433A00132.HDF,46.94,13039
93,2508A00092.HDF,40.66,11296
94,2299A00078.HDF,47.46,13183
95,2903A00006.HDF,64.34,17871
96,2440A00269.HDF,44.87,12465
97,2901A00132.HDF,31.89,8859
98,2420A00020.HDF,45.23,12563
99,2455A00022.HDF,32.39,8997
100,2429A00050.HDF,42.92,11922
101,2903A00007.HDF,37.42,10395
102,2428A00181.HDF,27.12,7532
103,2432A00428.HDF,34.52,9588
104,2452A00048.HDF,46.31,12864
105,2401A00101.HDF,44.24,12289
106,2901A00456.HDF,60.47,16797
107,2426A00749.HDF,44.25,12293
108,2802A00180.HDF,41.12,11421
109,2901A00652.HDF,44.46,12350
110,2420A00157.HDF,36.52,10146
111,2415A00078.HDF,56.61,15724
112,2440A00154.HDF,69.55,19321
113,2511A00197.HDF,25.77,7159
114,2440A00241.HDF,46.31,12864
115,2901A00764.HDF,56.96,15823
116,11JMA00088.HDF,23.20,6443
117,2412A00190.HDF,43.39,12051
118,2901A00197.HDF,69.01,19169
119,2415A00255.HDF,48.09,13358
120,2402A00185.HDF,35.71,9918
121,2411A00080.HDF,31.68,8799
122,2510A00083.HDF,38.01,10558
123,2402A00286.HDF,35.13,9759
124,2401A00032.HDF,63.70,17693
125,2452A00175.HDF,41.21,11448
126,2513A00415.HDF,61.29,17026
127,2802A00162.HDF,54.88,15243
128,2505A00114.HDF,75.16,20878
129,2511A00526.HDF,29.99,8330
130,2435A00013.HDF,57.78,16051
131,2432A00217.HDF,34.44,9568
132,2433A00023.HDF,49.65,13792
133,2416A00009.HDF,50.03,13896
134,2412A00097.HDF,24.98,6940
135,2901A00105.HDF,38.14,10593
136,2410A00062.HDF,53.71,14919
137,2402A01073.HDF,34.04,9456
138,2510A00087.HDF,50.26,13960
139,11PTA00111.HDF,40.73,11314
140,2415A00130.HDF,53.51,14863
141,2802A00021.HDF,48.13,13369
142,2420A00075.HDF,30.21,8393
143,2402A00278.HDF,65.73,18259
144,2405A00029.HDF,40.56,11268
145,2803A00058.HDF,33.10,9195
146,2428A00110.HDF,51.78,14384
147,2402A00276.HDF,63.91,17753
148,2426A00389.HDF,66.13,18371
149,2901A00127.HDF,22.95,6374
150,2451A00036.HDF,28.94,8040
151,2426A00300.HDF,49.62,13783
152,2509A00156.HDF,54.04,15012
153,2432A00282.HDF,43.37,12048
154,2507A00048.HDF,62.89,17469
155,2440A00287.HDF,32.57,9048
156,2299A00185.HDF,23.37,6492
157,2433A00077.HDF,38.88,10799
158,11JTA00011.HDF,45.70,12695
159,2515A00004.HDF,42.08,11688
160,2455A00001.HDF,35.00,9722
161,2402A00858.HDF,24.44,6788
162,2440A00169.HDF,53.14,14761
163,2412A00123.HDF,41.14,11428
164,2418A00064.HDF,43.11,11975
165,2428A00197.HDF,62.23,17287
166,2901A00889.HDF,50.86,14127
167,2432A00457.HDF,71.59,19885
168,2511A00063.HDF,28.34,7872
169,2802A00214.HDF,54.23,15065
170,2511A00198.HDF,43.78,12160
171,11PTA00096.HDF,46.98,13051
172,2433A00010.HDF,36.54,10149
173,11BYA00157.HDF,42.32,11756
174,2510A00047.HDF,50.31,13974
175,2432A00280.HDF,63.17,17546
176,2802A00073.HDF,43.18,11994
177,2402A01015.HDF,23.16,6432
178,2508A00352.HDF,49.27,13685
179,2901A00786.HDF,38.48,10689
180,2440A00175.HDF,38.25,10625
181,2420A00137.HDF,48.41,13447
182,2432A00010.HDF,47.42,13174
183,2428A00260.HDF,56.05,15569
184,2412A00130.HDF,62.21,17280
185,2508A00321.HDF,24.59,6830
186,2511A00223.HDF,35.62,9895
187,2511A00238.HDF,48.32,13421
188,11HTA00156.HDF,46.77,12993
189,2513A00042.HDF,52.82,14672
190,2515A00034.HDF,23.34,6484
191,2402A01131.HDF,25.91,7199
192,2402A00886.HDF,55.86,15517
193,2432A00350.HDF,39.01,10836
194,2412A00142.HDF,48.03,13342
195,2416A00087.HDF,39.35,10931
196,2513A00241.HDF,59.65,16568
197,2802A00206.HDF,31.84,8844
198,2432A00100.HDF,54.27,15076
199,2432A00441.HDF,25.68,7133
200,2514A00156.HDF,38.46,10683
201,2435A00021.HDF,47.93,13314
202,2402A00199.HDF,37.10,10305
203,2264A00018.HDF,24.04,6677
204,2902A00115.HDF,38.74,10760
205,2264A00034.HDF,40.76,11321
206,2416A00100.HDF,29.94,8317
207,2402A00627.HDF,45.98,12771
208,2513A00180.HDF,57.66,16018
209,11HTA00085.HDF,43.61,12115
210,2264A00010.HDF,54.14,15038
211,2901A00446.HDF,42.41,11780
212,2420A00089.HDF,27.99,7776
213,2432A00232.HDF,23.71,6586
214,2426A00217.HDF,31.99,8886
215,2504A00052.HDF,22.08,6134
216,2901A00753.HDF,29.81,8280
217,2420A00149.HDF,35.01,9726
218,2264A00013.HDF,52.34,14538
219,2803A00039.HDF,51.65,14348
220,2801A00046.HDF,35.78,9940
221,2901A00932.HDF,49.25,13680
222,2509A00129.HDF,42.12,11701
223,2432A00167.HDF,29.34,8150
224,2402A01123.HDF,43.56,12099
225,2901A00582.HDF,41.68,11578
226,2415A00174.HDF,32.90,9138
227,2507A00078.HDF,47.99,13331
228,2402A01072.HDF,30.03,8341
229,2901A00842.HDF,56.32,15643
230,2418A00161.HDF,47.97,13324
231,2508A00178.HDF,30.85,8570
232,2507A00095.HDF,48.06,13350
233,2413A00040.HDF,39.40,10945
234,2402A00319.HDF,27.18,7550
235,2513A00194.HDF,45.66,12683
236,2507A00054.HDF,37.72,10478
237,2299A00202.HDF,29.66,8238
238,2432A00108.HDF,25.81,7169
239,2412A00188.HDF,35.57,9882
240,2901A00864.HDF,34.68,9633
241,2402A01033.HDF,50.10,13918
242,2401A00099.HDF,36.48,10133
243,2426A00748.HDF,39.80,11055
244,2435A00103.HDF,56.15,15597
245,2420A00052.HDF,39.31,10920
246,2511A00166.HDF,64.69,17969
247,2509A00260.HDF,42.14,11705
248,2432A00408.HDF,31.75,8821
249,2415A00133.HDF,46.43,12897
250,2435A00279.HDF,58.13,16148
251,11HTA00137.HDF,34.71,9642
252,2901A00282.HDF,35.84,9956
253,2901A00550.HDF,34.01,9446
254,2501A00008.HDF,24.02,6672
255,2402A00205.HDF,22.79,6332
256,2418A00050.HDF,28.65,7958
257,2401A00145.HDF,46.08,12800
258,2432A00385.HDF,36.12,10032
259,2426A00031.HDF,32.44,9010
260,2508A00034.HDF,34.56,9601
261,2402A01136.HDF,56.23,15620
262,2513A00276.HDF,60.14,16706
263,2424A00092.HDF,43.92,12199
264,11BYA00048.HDF,34.68,9634
265,2511A00266.HDF,57.84,16067
266,2452A00034.HDF,24.40,6777
267,2420A00189.HDF,49.35,13710
268,2429A00060.HDF,47.16,13100
269,2428A00204.HDF,53.38,14828
270,11PTA00276.HDF,24.40,6779
271,2414A00022.HDF,57.54,15984
272,2412A00131.HDF,29.15,8096
273,2432A00453.HDF,62.10,17250
274,2415A00240.HDF,31.86,8849
275,2412A00008.HDF,30.46,8461
276,2513A00046.HDF,39.11,10863
277,2514A00066.HDF,21.35,5930
278,2426A00161.HDF,30.40,8445
279,2509A00105.HDF,45.05,12513
280,2513A00122.HDF,33.02,9173
281,11PTA00273.HDF,54.94,15262
282,2432A00196.HDF,49.94,13872
283,2402A00900.HDF,65.40,18166
284,2901A00208.HDF,57.25,15902
285,2901A00639.HDF,44.83,12453
286,2429A00086.HDF,42.89,11915
287,2432A00249.HDF,39.07,10854
288,11GMA00007.HDF,43.31,12030
289,2402A00778.HDF,47.86,13294
290,2903A00004.HDF,51.20,14222
291,2901A00559.HDF,44.39,12331
292,2508A00349.HDF,25.44,7066
293,2902A00096.HDF,39.64,11012
294,2433A00152.HDF,35.75,9931
295,2504A00076.HDF,38.72,10757
296,2264A00031.HDF,33.49,9304
297,2418A00156.HDF,33.75,9375
298,2508A00176.HDF,53.38,14829
299,2433A00101.HDF,39.76,11045
300,2412A00151.HDF,44.51,12363
301,2423A00034.HDF,61.45,17068
302,2426A00121.HDF,25.66,7128
303,2428A00107.HDF,46.41,12892
304,2426A00375.HDF,44.37,12326
305,2504A00039.HDF,51.80,14390
306,2432A00301.HDF,40.98,11383
307,2903A00008.HDF,36.63,10175
308,2510A00055.HDF,30.53,8480
309,2299A00164.HDF,33.22,9229
310,2420A00143.HDF,63.25,17571
311,2428A00152.HDF,50.91,14141
312,2802A00085.HDF,41.62,11560
313,2415A00215.HDF,47.12,13089
314,2402A00797.HDF,53.88,14966
315,2432A00426.HDF,34.96,9712
316,2420A00085.HDF,41.37,11491
317,2402A00536.HDF,48.12,13368
318,2901A00843.HDF,49.61,13779
319,2510A00081.HDF,28.65,7959
320,2804A00013.HDF,47.01,13059
321,2513A00251.HDF,54.36,15100
322,2440A00162.HDF,28.07,7798
323,2411A00310.HDF,63.16,17544
324,2418A00162.HDF,73.56,20434
325,2901A00715.HDF,30.07,8353
326,2901A00486.HDF,44.47,12354
327,2902A00021.HDF,48.01,13337
328,2410A00024.HDF,61.51,17086
329,2419A00070.HDF,23.71,6586
330,2511A00215.HDF,27.22,7562
331,2432A00284.HDF,20.97,5825
332,2411A00261.HDF,28.86,8018
333,2436A00038.HDF,22.27,6186
334,2801A00077.HDF,33.40,9279
335,2435A00272.HDF,45.41,12613
336,2511A00577.HDF,47.51,13198
337,2901A00776.HDF,43.80,12166
338,2505A00027.HDF,26.58,7383
339,2423A00019.HDF,48.63,13507
340,2432A00177.HDF,25.74,7150
341,2509A00271.HDF,51.18,14215
342,2803A00025.HDF,40.77,11324
343,2299A00156.HDF,58.30,16193
344,2802A00068.HDF,56.87,15796
345,2419A00208.HDF,51.53,14314
346,2415A00113.HDF,40.56,11267
347,2412A00082.HDF,40.20,11166
348,2401A00043.HDF,53.99,14998
349,2901A00178.HDF,24.38,6772
350,2432A00366.HDF,37.41,10390
351,2514A00167.HDF,47.05,13070
352,11GMA00088.HDF,52.42,14562
353,11BYA00089.HDF,21.57,5991
354,2410A00040.HDF,54.36,15100
355,11PTA00209.HDF,50.24,13956
356,2432A00254.HDF,48.59,13496
357,2299A00214.HDF,54.61,15168
358,2901A00903.HDF,56.86,15793
359,2452A00046.HDF,51.13,14203
360,2514A00148.HDF,33.08,9188
361,2513A00031.HDF,48.94,13595
362,11DMA00070.HDF,45.70,12694
363,2415A00285.HDF,64.71,17976
364,2435A00368.HDF,42.93,11924
365,2902A00022.HDF,44.83,12452
366,2514A00015.HDF,47.81,13281
367,2402A00607.HDF,34.90,9694
368,2513A00165.HDF,44.85,12458
369,2901A00480.HDF,22.60,6279
370,2510A00064.HDF,37.15,10320
371,2511A00062.HDF,42.04,11677
372,2432A00372.HDF,46.72,12979
373,2452A00174.HDF,52.08,14468
374,11SWA00109.HDF,23.88,6634
375,2513A00262.HDF,44.21,12281
376,2802A00187.HDF,39.08,10855
377,2901A00893.HDF,34.60,9611
378,2902A00064.HDF,66.26,18404
379,2401A00157.HDF,43.30,12027
380,2511A00216.HDF,68.76,19100
381,2511A00217.HDF,55.43,15398
382,2411A00201.HDF,34.31,9531
383,2513A00283.HDF,38.60,10723
384,2435A00459.HDF,57.11,15864
385,2801A00031.HDF,64.76,17989
386,2420A00203.HDF,38.31,10642
387,2903A00010.HDF,46.61,12947
388,2401A00080.HDF,55.33,15369
389,2420A00061.HDF,34.20,9501
390,2504A00029.HDF,60.06,16684
391,2412A00109.HDF,60.50,16807
392,2428A00161.HDF,41.69,11581
393,2511A00060.HDF,44.75,12429
394,2509A00251.HDF,21.82,6061
395,2412A00139.HDF,44.80,12445
396,2511A00064.HDF,27.81,7725
397,2511A00097.HDF,51.84,14400
398,2411A00258.HDF,43.63,12120
399,2902A00110.HDF,31.51,8753
400,2902A00130.HDF,30.20,8389
401,2902A00136.HDF,49.57,13770
402,2509A00194.HDF,30.01,8336
403,2513A00211.HDF,28.64,7955
404,2901A00884.HDF,47.27,13131
405,11DDA00150.HDF,38.44,10678
406,2415A00173.HDF,33.82,9396
407,2801A00084.HDF,58.46,16240
408,2511A00189.HDF,57.78,16049
409,2509A00044.HDF,24.48,6800
410,2511A00267.HDF,71.62,19895
411,2901A00425.HDF,53.08,14745
412,2801A00106.HDF,29.51,8198
413,2440A00324.HDF,52.15,14486
414,2432A00158.HDF,46.44,12900
415,2901A00542.HDF,64.94,18038
416,2513A00265.HDF,42.83,11897
417,2420A00133.HDF,37.06,10295
418,2511A00259.HDF,55.76,15490
419,2901A00809.HDF,62.03,17232
420,11BYA00045.HDF,39.60,10999
421,2509A00102.HDF,48.64,13511
422,2511A00527.HDF,29.38,8161
423,2902A00161.HDF,24.02,6671
424,2419A00147.HDF,55.31,15364
425,2509A00117.HDF,34.84,9679
426,2511A00239.HDF,27.06,7516
427,2420A00099.HDF,54.63,15176
428,2402A00908.HDF,70.18,19493
429,2513A00044.HDF,31.97,8881
430,2402A00872.HDF,51.79,14386
431,2504A00068.HDF,31.90,8861
432,11DDA00163.HDF,33.52,9312
433,2508A00286.HDF,67.69,18803
434,2411A00295.HDF,35.03,9730
435,11GMA00011.HDF,32.87,9131
436,2411A00005.HDF,42.35,11763
437,2513A00167.HDF,41.32,11477
438,2901A00605.HDF,39.44,10954
439,2426A00179.HDF,52.72,14644
440,2402A00717.HDF,33.67,9353
441,2510A00108.HDF,25.96,7211
442,2433A00118.HDF,22.39,6220
443,2401A00061.HDF,73.26,20350
444,2432A00104.HDF,27.93,7759
445,2513A00420.HDF,50.37,13991
446,2510A00170.HDF,52.11,14475
447,2418A00203.HDF,29.97,8325
448,2509A00118.HDF,48.91,13585
449,2408A00110.HDF,43.54,12094
450,11BYA00040.HDF,68.23,18953
451,2410A00032.HDF,37.27,10354
452,11SWA00075.HDF,50.09,13913
453,2511A00290.HDF,49.30,13695
454,2514A00095.HDF,43.66,12127
455,2405A00002.HDF,53.28,14800
456,2410A00048.HDF,56.47,15685
457,2901A00713.HDF,51.92,14421
458,2402A00509.HDF,43.06,11960
459,2440A00152.HDF,31.43,8730
460,2426A00757.HDF,54.75,15207
461,2435A00028.HDF,31.88,8857
462,2451A00067.HDF,27.62,7671
463,2299A00196.HDF,33.22,9228
464,2505A00109.HDF,47.47,13185
465,11GMA00005.HDF,27.92,7756
466,11PTA00281.HDF,33.06,9183
467,2426A00723.HDF,54.23,15065
468,2426A00704.HDF,42.45,11791
469,2510A00153.HDF,27.19,7554
470,2452A00191.HDF,54.46,15127
471,2509A00013.HDF,55.55,15431
472,2440A00028.HDF,48.06,13351
473,11GMA00085.HDF,27.30,7583
474,2415A00141.HDF,43.59,12110
475,2432A00129.HDF,70.28,19523
476,2401A00046.HDF,37.52,10424
477,2432A00137.HDF,41.32,11477
478,2410A00059.HDF,44.01,12224
479,2432A00008.HDF,43.29,12026
480,2432A00122.HDF,45.65,12681
481,2411A00181.HDF,39.10,10860
482,2802A00199.HDF,41.21,11446
483,2455A00005.HDF,37.41,10392
484,2420A00126.HDF,42.77,11881
485,2901A00938.HDF,24.55,6820
486,2432A00343.HDF,51.23,14229
487,2411A00264.HDF,34.68,9633
488,2451A00016.HDF,26.85,7460
489,2902A00143.HDF,26.67,7409
490,2299A00105.HDF,30.73,8536
491,2433A00133.HDF,22.44,6232
492,1083A00089.HDF,49.56,13767
493,2419A00155.HDF,39.21,10891
494,2424A00093.HDF,31.44,8734
495,2402A01011.HDF,60.56,16822
496,2452A00052.HDF,59.68,16579
497,2509A00042.HDF,42.91,11918
498,2412A00169.HDF,46.71,12975
499,2514A00006.HDF,55.86,15518
500,2428A00075.HDF,44.43,12343
501,2428A00009.HDF,46.71,12974
502,2402A00162.HDF,42.65,11846
503,2432A00225.HDF,29.74,8262
504,2415A00206.HDF,49.40,13722
505,2511A00628.HDF,31.81,8836
506,2416A00035.HDF,29.93,8314
507,2402A00305.HDF,59.36,16488
508,2512A00030.HDF,43.02,11949
509,2508A00086.HDF,42.77,11881
510,2505A00016.HDF,44.53,12370
511,2418A00138.HDF,37.64,10456
512,2901A00255.HDF,55.59,15441
513,2435A00554.HDF,30.77,8548
514,2402A00423.HDF,35.09,9747
515,2418A00167.HDF,36.45,10126
516,2426A00479.HDF,43.13,11981
517,2414A00037.HDF,44.42,12338
518,2901A00780.HDF,38.71,10753
519,2511A00025.HDF,41.76,11599
520,2511A00033.HDF,28.80,8000
521,2605A00022.HDF,38.85,10793
522,2433A00047.HDF,62.01,17224
523,2435A00072.HDF,42.99,11941
524,2416A00010.HDF,40.03,11120
525,2508A00091.HDF,27.09,7524
526,2419A00104.HDF,56.22,15616
527,2503A00009.HDF,63.61,17669
528,2432A00419.HDF,35.01,9726
529,2509A00078.HDF,41.03,11396
530,2505A00024.HDF,33.31,9253
531,2426A00229.HDF,24.21,6726
532,11PTA00038.HDF,57.56,15988
533,2505A00025.HDF,36.95,10263
534,2902A00129.HDF,50.14,13927
535,2428A00235.HDF,49.15,13653
536,2901A00957.HDF,30.39,8443
537,2426A00419.HDF,27.78,7716
538,2410A00002.HDF,52.13,14479
539,2508A00406.HDF,24.02,6671
540,2402A00674.HDF,45.30,12584
541,2452A00167.HDF,23.15,6432
542,2435A00024.HDF,54.59,15163
543,2435A00617.HDF,32.06,8905
544,11BYA00214.HDF,53.37,14826
545,11BYA00099.HDF,39.70,11028
546,2416A00157.HDF,52.40,14555
547,2426A00238.HDF,37.58,10439
548,2453A00050.HDF,49.59,13775
549,2402A00233.HDF,52.24,14512
550,2902A00020.HDF,47.77,13269
551,2513A00214.HDF,34.13,9482
552,2428A00091.HDF,47.72,13254
553,2402A00554.HDF,32.76,9100
554,11MLA00042.HDF,51.98,14438
555,2432A00042.HDF,59.69,16581
556,2299A00082.HDF,39.55,10985
557,2510A00051.HDF,48.73,13535
558,1083A00096.HDF,50.23,13953
559,2511A00538.HDF,36.83,10232
560,2426A00410.HDF,50.62,14060
561,2405A00004.HDF,36.79,10218
562,2508A00395.HDF,51.21,14225
563,2509A00191.HDF,36.06,10015
564,2515A00012.HDF,45.06,12517
565,2402A00870.HDF,64.06,17794
566,2436A00032.HDF,47.59,13218
567,2802A00242.HDF,34.37,9548
568,2418A00180.HDF,32.06,8906
569,2452A00055.HDF,63.63,17675
570,2432A00209.HDF,34.26,9518
571,11PTA00027.HDF,62.48,17356
572,2453A00014.HDF,42.62,11840
573,2411A00315.HDF,66.10,18361
574,2412A00104.HDF,65.97,18326
575,2508A00312.HDF,53.18,14771
576,2426A00308.HDF,24.03,6675
577,11JTA00024.HDF,37.80,10501
578,2299A00024.HDF,31.49,8748
579,2435A00314.HDF,40.43,11229
580,2402A00498.HDF,30.94,8593
581,2432A00032.HDF,30.77,8547
582,2411A00287.HDF,59.06,16406
583,2299A00104.HDF,50.27,13963
584,11PTA00135.HDF,41.80,11611
585,2410A00125.HDF,48.15,13375
586,2411A00091.HDF,40.37,11214
587,2510A00096.HDF,45.09,12524
588,11PTA00252.HDF,52.91,14698
589,11HTA00005.HDF,43.86,12183
590,2514A00077.HDF,32.48,9023
591,2901A00060.HDF,45.29,12580
592,2901A00865.HDF,63.30,17583
593,2411A00282.HDF,39.91,11085
594,2902A00134.HDF,49.50,13749
595,2432A00296.HDF,41.99,11663
596,2429A00058.HDF,22.39,6218
597,2801A00035.HDF,34.44,9566
598,2452A00029.HDF,46.27,12853
599,2422A00015.HDF,67.96,18877
600,2411A00406.HDF,55.66,15461
601,2402A01120.HDF,44.44,12345
602,11JTA00052.HDF,47.79,13275
603,2435A00040.HDF,61.87,17186
604,2409A00011.HDF,29.34,8150
605,2507A00142.HDF,56.95,15819
606,2514A00060.HDF,43.01,11948
607,2435A00483.HDF,57.18,15883
608,2413A00022.HDF,23.97,6659
609,2509A00146.HDF,55.72,15476
610,2507A00108.HDF,66.94,18596
611,2508A00407.HDF,48.14,13371
612,2511A00159.HDF,54.88,15246
613,2411A00296.HDF,49.46,13740
614,2426A00668.HDF,23.80,6610
615,2418A00097.HDF,48.09,13358
616,2402A01045.HDF,42.49,11804
617,2402A01031.HDF,51.83,14396
618,2432A00386.HDF,35.57,9880
619,2455A00007.HDF,42.48,11799
620,2432A00236.HDF,46.99,13052
621,2901A00990.HDF,36.48,10135
622,2299A00010.HDF,40.50,11249
623,2411A00060.HDF,24.41,6780
624,2435A00014.HDF,39.99,11107
625,2420A00109.HDF,53.39,14831
626,2426A00716.HDF,42.10,11694
627,2432A00037.HDF,38.10,10584
628,2426A00711.HDF,55.67,15464
629,2901A00687.HDF,41.39,11498
630,2419A00027.HDF,37.46,10405
631,2424A00065.HDF,64.62,17951
632,2451A00040.HDF,49.09,13636
633,2450A00059.HDF,31.06,8627
634,2424A00076.HDF,46.50,12918
635,2440A00191.HDF,24.71,6865
636,11SWA00126.HDF,52.88,14690
637,2415A00168.HDF,61.76,17155
638,2511A00090.HDF,43.27,12020
639,2402A00792.HDF,23.11,6420
640,2435A00412.HDF,49.52,13756
641,2408A00108.HDF,61.77,17160
642,11PTA00103.HDF,40.00,11111
643,2902A00158.HDF,64.36,17877
644,2509A00256.HDF,26.48,7354
645,11JMA00103.HDF,46.04,12788
646,2402A00591.HDF,46.72,12978
647,2511A00533.HDF,31.62,8784
648,2402A01344.HDF,36.30,10084
649,2508A00078.HDF,60.33,16759
650,2452A00007.HDF,59.65,16569
651,1083A00037.HDF,24.13,6704
652,2802A00020.HDF,23.34,6482
653,2405A00026.HDF,36.88,10245
654,2432A00393.HDF,36.69,10192
655,2510A00128.HDF,55.15,15320
656,2420A00083.HDF,26.76,7434
657,2432A00398.HDF,21.59,5998
658,2451A00026.HDF,41.09,11413
659,2505A00035.HDF,54.83,15230
660,2432A00155.HDF,72.22,20061
661,2433A00056.HDF,33.49,9304
662,2507A00079.HDF,65.01,18060
663,2435A00218.HDF,24.56,6821
664,11DDA00128.HDF,30.62,8504
665,2506A00075.HDF,43.07,11964
666,2413A00063.HDF,37.81,10502
667,2450A00009.HDF,61.73,17148
668,2508A00137.HDF,61.31,17030
669,2414A00017.HDF,49.15,13652
670,2411A00302.HDF,27.15,7541
671,2901A00349.HDF,48.94,13595
672,2514A00084.HDF,40.23,11176
673,11DDA00061.HDF,39.00,10834
674,2426A00567.HDF,63.33,17591
675,11MLA00047.HDF,56.57,15715
676,2508A00046.HDF,30.23,8398
677,2426A00724.HDF,56.19,15608
678,2509A00061.HDF,56.08,15577
679,2513A00030.HDF,45.39,12607
680,2510A00145.HDF,48.06,13350
681,2428A00064.HDF,28.80,7999
682,11PTA00063.HDF,55.55,15431
683,2901A00673.HDF,58.12,16144
684,2426A00021.HDF,43.50,12084
685,2411A00334.HDF,24.56,6821
686,2426A00275.HDF,51.27,14240
687,2508A00301.HDF,47.14,13094
688,2901A00758.HDF,56.03,15565
689,2402A00826.HDF,43.33,12037
690,11GMA00126.HDF,44.73,12426
691,2424A00040.HDF,34.59,9607
692,2901A00835.HDF,41.35,11485
693,2508A00210.HDF,32.33,8980
694,2450A00003.HDF,53.98,14996
695,2402A00567.HDF,52.04,14455
696,2426A00518.HDF,43.20,12001
697,2440A00074.HDF,52.60,14611
698,2506A00042.HDF,38.63,10731
699,2511A00624.HDF,43.18,11995
700,2402A00412.HDF,27.74,7705
701,2440A00096.HDF,64.94,18039
702,2453A00038.HDF,52.13,14480
703,2507A00001.HDF,58.64,16290
704,2901A00229.HDF,40.92,11366
705,2416A00168.HDF,53.77,14935
706,2401A00054.HDF,54.40,15110
707,2511A00584.HDF,51.89,14415
708,2512A00032.HDF,40.43,11231
709,2511A00200.HDF,60.13,16704
710,2402A00623.HDF,41.13,11426
711,2902A00018.HDF,56.82,15783
712,2428A00079.HDF,41.05,11402
713,2432A00020.HDF,43.10,11972
714,2402A00901.HDF,27.20,7557
715,2402A00988.HDF,49.04,13621
716,2415A00243.HDF,26.48,7354
717,11HTA00113.HDF,58.68,16300
718,2440A00261.HDF,52.92,14700
719,2401A00140.HDF,41.03,11398
720,2902A00166.HDF,23.09,6413
721,2803A00073.HDF,40.49,11247
722,2411A00231.HDF,60.11,16698
723,2440A00338.HDF,40.41,11224
724,11PTA00228.HDF,25.67,7130
725,11BYA00264.HDF,39.05,10848
726,2511A00525.HDF,62.70,17417
727,2411A00133.HDF,49.15,13652
728,11GMA00047.HDF,54.66,15185
729,2415A00154.HDF,45.14,12538
730,2511A00528.HDF,49.66,13794
731,2412A00015.HDF,42.61,11835
732,2513A00021.HDF,33.73,9369
